timestamp,x,y,z,gx,gy,gz
884638,-0.6939433,9.463951,1.4118158,8.26,35.0,8.68
884658,-0.84708947,9.401736,1.4237803,9.1,37.66,8.68
884677,-0.80880296,9.370628,1.3663505,8.82,35.35,8.96
884696,-0.84230363,9.43763,1.3400285,8.19,32.2,8.75
884715,-0.69633627,9.487881,1.3687434,7.77,31.85,7.7
884735,-0.69872916,9.52856,1.2921704,6.3,31.99,6.86
884754,-0.70112205,9.672134,1.3878866,4.97,31.29,5.25
884773,-0.7657306,9.803744,1.4213874,4.69,28.210001,4.69
884792,-0.6556568,9.521381,1.2323477,0.63,27.09,4.06
884811,-0.4115802,9.2485895,1.4931747,0.98,21.49,3.3600001
884830,-0.51208234,9.54531,1.3854938,4.41,17.36,2.59
884849,-0.45943835,9.796566,1.2586696,0.49,18.13,1.82
884868,-0.18903974,9.621883,1.2873845,-4.41,22.26,0.98
884888,-0.026321989,9.526167,1.4692456,-2.8700001,27.16,-0.07
884907,0.06460852,9.576418,1.0050215,-4.97,30.31,-0.42000002
884926,-0.09332342,9.509417,1.0433079,-5.7400002,32.06,0.35
884945,-0.22971918,9.595561,1.2155973,-5.32,34.79,0.77
884964,-0.13400285,9.743921,1.1270597,-3.99,38.15,0.7
884983,-0.18425392,9.70085,1.1462029,-3.85,42.49,0.35
885002,-0.3230426,9.6410265,1.1414171,-2.66,43.68,0.56
885021,-0.45465255,9.502238,1.0265576,-0.84000003,45.78,1.75
885041,-0.39482984,9.440022,1.0839874,1.82,50.54,3.3600001
885060,-0.39243692,9.67692,1.2132044,0.91,56.14,4.34
885079,-0.33500713,10.059786,1.040915,-4.9,64.4,5.46
885098,-0.442688,9.631455,1.1653463,-9.38,70.28,6.65
885118,-0.69872916,9.468738,1.4381378,-7.28,74.97,8.96
885137,-0.90451926,9.442415,1.5553902,-4.27,79.66,11.62
885156,-0.8159817,9.456773,1.6247846,-1.89,85.75,13.51
885175,-0.6867646,9.681706,1.6104271,-3.01,94.36,14.42
885195,-0.7513731,9.631455,1.6846073,-2.8700001,101.78,14.49
885214,-0.8805902,9.834852,1.4812101,0.42000002,106.75,14.0
885233,-0.8159817,10.0430355,1.1629534,1.54,105.840004,14.07
885252,-0.7944455,10.212932,1.0887731,0.35,108.29,13.16
885271,-0.8829831,9.978427,1.2467052,1.47,112.56,10.85
885290,-0.8351249,9.631455,0.8231604,3.22,110.32,8.05
885309,-0.8566611,9.241411,0.7394086,4.06,103.6,7.42
885328,-1.0289505,8.750865,0.8231604,4.41,101.15,8.33
885348,-1.2706342,8.408679,1.1581675,7.63,99.19,8.82
885367,-1.2395264,8.370393,1.3783151,12.74,89.74,7.21
885386,-1.3137065,8.521146,1.4142087,13.65,77.7,5.7400002
885405,-1.0241647,8.64797,1.4381378,10.43,67.83,5.39
885424,-0.49293905,8.770008,1.7492158,7.21,65.45,4.55
885443,-0.06460852,8.719757,2.1679747,6.58,65.94,2.73
885462,-0.09810923,8.999727,2.1440456,5.46,69.16,3.71
885481,-0.1172525,9.351485,2.2110472,2.03,70.63,4.27
885501,0.016750356,9.4495945,2.761416,3.43,69.72,6.23
885520,-0.46183127,10.263183,2.811667,4.62,65.38,8.54
885539,-1.1366314,10.842267,2.7997024,2.66,57.89,9.8
885558,-1.4620669,10.904482,3.484074,2.45,47.18,9.31
885578,-1.4620669,11.390243,2.9767776,-4.13,45.920002,11.2
885597,-1.119881,11.574496,2.8092742,-15.4,58.170002,14.77
885616,0.040679436,11.6726055,2.1296883,-30.380001,74.13,19.11
885635,1.2538838,11.840109,0.4498667,-31.92,89.04,19.460001
885655,2.163189,10.411543,-1.5912839,-17.29,106.47,19.81
885674,2.6106627,10.088501,-2.2852273,-8.47,112.49,22.12
885693,2.031579,10.27754,-2.1368668,-4.34,109.13,23.59
885712,0.64369226,10.105251,-1.1318455,-0.98,105.840004,24.43
885731,-0.58626246,10.193789,0.3517575,-2.24,103.74,21.35
885750,-1.3208853,10.500081,-0.75615895,-10.22,102.27,15.68
885769,-1.6774286,9.523774,-1.3304569,-7.4900002,110.81,11.9
885788,-1.3591717,9.478309,-1.586498,3.22,106.68,10.22
885808,-0.885376,9.045193,-0.5240469,6.44,94.5,9.1
885827,-0.86623275,8.57379,0.416366,5.6,85.54,8.12
885846,-0.93084127,8.19571,0.7226582,5.32,77.56,8.19
885865,-0.98109233,8.006671,0.5360114,5.7400002,68.95,8.61
885884,-0.8877689,7.887025,0.75615895,4.69,60.62,7.7
885903,-0.5431901,7.8750606,1.2658484,4.62,51.170002,7.35
885922,-0.34697166,8.049743,1.6750357,3.43,41.3,6.44
885941,-0.18664683,8.035385,1.823396,0.35,33.04,5.46
885961,-0.16989647,8.040172,1.899969,-1.75,22.47,5.67
885980,-0.045465253,8.274676,2.0626867,-1.61,11.13,5.7400002
885999,-0.009571632,8.583362,2.163189,-0.14,1.47,5.88
886018,0.035893623,9.021263,2.239762,-0.42000002,0.0,4.76
886038,-0.1196454,9.913818,2.237369,-3.85,6.37,4.13
886057,0.20100428,10.6364765,2.5197322,-11.97,12.6,1.82
886076,-0.088537596,11.00977,2.7757733,-15.54,7.0,-0.63
886095,-0.05025107,12.091365,2.943277,-14.7,-4.55,-2.31
886115,-0.09332342,12.376121,3.4792883,-17.57,-4.55,-3.29
886134,-0.234505,12.512516,3.6850784,-29.12,-4.55,-7.21
886153,-0.5527618,11.639105,2.6178415,-37.87,-9.17,-11.97
886172,-0.9499845,9.968855,1.0193789,-30.03,0.63,-13.51
886191,-2.5364826,8.901618,-2.263691,-14.9800005,-0.49,-9.7300005
886210,-2.1919038,10.703478,-4.862389,8.75,-51.45,-6.09
886229,-1.2132044,11.313669,-4.635063,-7.56,-69.65,-7.21
886248,-1.1150951,11.392635,-1.4261732,-13.440001,-47.6,-12.04
886268,-0.64129937,11.323241,1.2730271,-2.8700001,-26.18,-14.7
886287,-0.37807947,11.380671,1.4166015,-2.73,-24.85,-13.58
886306,-0.2368979,10.547939,1.0600582,-14.14,-37.1,-11.69
886325,-0.31107804,9.416093,0.92605543,-13.79,-48.44,-10.08
886344,-0.3326142,8.786758,0.9571632,0.91,-49.98,-7.63
886363,-0.5599405,8.324927,0.7944455,11.83,-58.66,-5.18
886382,-0.6795859,7.808059,1.1557746,9.7300005,-53.83,-3.99
886401,-0.6125845,7.138045,1.2275618,8.47,-46.41,-3.29
886421,-0.42115182,6.800645,0.9140909,12.39,-44.8,-3.22
886440,-0.64129937,6.64032,0.5360114,18.48,-42.28,-2.59
886459,-0.79205257,6.867646,0.6269419,22.26,-34.51,-1.61
886478,-0.90691215,7.291191,1.0122001,22.68,-26.460001,0.0
886498,-1.0026284,7.5352674,1.40703,22.68,-19.53,2.45
886517,-1.196454,7.896597,1.6582853,23.94,-14.0,5.18
886536,-1.2993491,8.435001,1.8592896,23.17,-11.97,6.79
886555,-1.328064,8.939904,1.3735292,18.62,-12.25,6.86
886575,-1.251491,9.885103,1.5984626,10.43,-12.6,5.88
886594,-1.3424214,10.765694,1.9669704,-1.89,-7.63,7.91
886613,-1.5242825,11.564925,2.7518444,-13.79,-1.12,10.29
886632,-2.0220072,12.335442,4.3646646,-4.62,-0.28,11.41
886651,-2.234976,12.691984,4.6781354,3.08,-11.9,12.18
886670,-2.0148287,13.385928,3.9650488,-10.78,-23.31,13.09
886689,-2.1225095,13.658719,1.3065279,-21.07,-21.35,11.41
886708,0.5551547,10.275147,-1.4285661,-20.65,-9.52,4.76
886728,2.3474429,7.6884136,-3.5223608,-1.6800001,-2.1,1.4
886747,1.067237,8.281855,-2.2062612,12.53,16.8,0.49
886766,-0.045465253,10.68912,-0.20339718,7.7,1.05,-2.73
886785,-0.5240469,12.333048,0.069394335,-17.710001,-28.77,-5.32
886804,-1.5171037,11.275383,-0.11246668,-19.18,-35.98,-5.67
886823,-1.4620669,11.012163,-0.7226582,-8.4,-31.99,-8.75
886842,-1.2395264,10.514439,-0.17228939,-5.46,-29.4,-13.02
886861,-1.1797037,9.394557,0.34697166,-0.49,-31.36,-15.05
886881,-0.9140909,9.01887,0.3852582,5.18,-40.74,-12.39
886900,-0.9188767,8.339285,0.6101916,4.97,-52.85,-9.66
886919,-0.81358874,7.5879116,0.89734054,9.94,-62.23,-8.05
886938,-0.8805902,7.5663753,0.66044265,5.67,-64.61,-7.56
886958,-0.98109233,7.1141157,0.35893622,2.38,-65.8,-6.79
886977,-0.7059079,6.532639,0.8446966,9.87,-68.67,-5.7400002
886996,-0.34218585,6.7719297,0.98109233,14.9800005,-72.66,-3.99
887015,0.16032484,6.8580747,0.885376,15.33,-70.77,-2.03
887035,0.47140288,7.159581,0.90691215,15.68,-67.27,-1.54
887054,0.2680057,7.764987,1.3902797,16.38,-61.95,0.07
887073,-0.12682413,9.239018,1.7827165,12.88,-57.82,1.47
887092,0.13878867,10.028678,2.4000869,1.4,-50.96,-0.21000001
887111,0.028714897,11.227525,2.9241338,-4.55,-43.05,-2.59
887130,0.2680057,12.603447,2.9935281,-0.84000003,-33.25,-5.88
887149,0.71787244,12.735057,3.8860826,-6.79,-24.99,-9.66
887168,-0.19621846,12.562767,4.1564813,-20.44,-15.05,-15.26
887188,-0.98109233,11.940612,0.63412064,-9.24,-11.27,-17.22
887207,-2.1249025,9.186374,-3.072494,-4.13,-25.9,-14.42
887226,-2.5364826,8.707792,-2.8714898,10.01,-52.920002,-12.53
887245,-1.3878866,12.718307,-3.3452854,12.11,-61.46,-12.18
887264,-1.9741492,12.7542,-2.7494514,-14.9800005,-43.82,-13.02
887283,-0.5360114,11.263418,0.18186101,-5.67,-35.07,-15.12
887302,0.5288327,12.002827,0.28475606,17.92,-37.170002,-10.08
887321,0.55754757,11.677391,-0.46183127,17.08,-34.23,-4.2
887341,0.5934412,10.330184,-0.22732627,5.7400002,-32.41,-1.82
887360,0.49054617,9.246197,0.49533197,6.16,-27.37,-2.45
887379,0.021536173,8.626433,0.9212696,9.17,-24.08,-2.38
887398,-0.31586388,8.068886,0.95955616,4.13,-23.8,-0.91
887417,-0.7896597,7.6453414,1.0600582,0.49,-18.69,-0.7
887436,-1.0648441,7.3294773,1.0050215,-1.05,-11.76,-1.12
887455,-1.1581675,7.0519004,0.80162424,-1.82,-5.25,-2.38
887474,-1.1773108,7.288798,0.59583414,5.32,-4.27,-3.3600001
887494,-1.1725249,7.741058,0.5599405,6.58,-5.39,-3.29
887513,-1.1581675,7.7434506,0.8901618,4.34,-1.4,-0.91
887532,-1.0696299,7.741058,1.040915,3.57,2.17,1.19
887551,-1.2203832,8.090423,1.430959,3.43,1.96,2.73
887571,-1.1127023,8.770008,1.5841051,-5.11,-2.94,3.64
887590,-1.6678569,9.119372,1.7635733,-15.26,0.28,4.9
887609,-1.7779307,10.078929,2.553233,-13.02,-5.11,5.95
887628,-1.8090385,10.859017,3.4266443,-5.18,-23.45,5.7400002
887648,-1.3687434,12.0794,2.5819478,-9.66,-38.57,4.69
887667,-0.83033913,12.907347,1.5721406,-21.49,-27.3,3.43
887686,0.20100428,12.330655,-0.043072347,-29.4,-3.64,0.14
887705,1.2610626,11.665427,-0.9164838,-18.69,3.22,-1.12
887724,0.95237744,10.440258,-1.7659662,-16.31,6.65,-0.77
887743,0.83751786,10.827909,-0.42833054,-20.37,-2.24,-3.5
887762,0.9954498,10.985841,0.33979294,-18.76,-11.13,-5.11
887781,0.12443122,11.167702,-0.16511066,-10.64,0.14,-2.73
887801,-1.2754201,10.87816,0.33979294,-6.86,12.74,-3.3600001
887820,-1.6893932,10.299076,0.75855184,-6.09,6.37,-6.37
887839,-1.3424214,9.33952,0.16032484,-9.66,-0.77,-6.44
887858,-1.2538838,8.413465,0.07657306,-11.62,4.9,-3.29
887877,-1.2969562,7.867882,0.41875893,-9.66,10.71,-1.12
887896,-1.2012398,7.5400534,0.859054,-9.87,3.78,-0.49
887915,-0.9021264,7.2959766,1.2730271,-7.91,-6.3,0.07
887934,-0.6843717,7.2696548,1.3424214,-4.06,-12.67,1.4
887954,-0.37568656,7.547232,1.1222739,-3.5,-14.9800005,2.73
887973,-0.37568656,7.887025,1.1605604,-8.61,-16.66,3.64
887992,-0.83033913,7.889418,1.6582853,-9.45,-23.73,2.24
888011,-0.9451987,8.616862,1.6319634,-7.98,-36.12,0.21000001
888031,-1.0600582,9.143302,1.7827165,-10.43,-45.920002,-1.6800001
888050,-0.3852582,9.542917,1.7779307,-12.32,-51.170002,-2.8700001
888069,-0.021536173,10.275147,2.1775463,-12.88,-49.77,-4.27
888088,-0.06460852,10.811159,2.450338,-14.9800005,-40.81,-5.88
888108,-0.40679437,10.832695,2.916955,-17.5,-31.29,-6.02
888127,-0.5168682,10.78723,3.0868514,-14.42,-38.36,-5.81
888146,-0.9667349,10.236861,2.0363648,-9.94,-55.09,-5.95
888165,-1.691786,9.557275,0.84708947,3.99,-60.62,-6.16
888185,-2.000471,8.923154,0.016750356,23.45,-70.42,-8.68
888204,-2.6609137,9.1983385,0.8040171,33.81,-66.92,-10.92
888223,-2.6417706,10.019106,0.5695121,32.48,-60.34,-12.95
888242,-2.1249025,11.105487,0.49054617,22.68,-69.72,-16.8
888261,-1.2658484,11.55296,0.90451926,14.28,-65.87,-17.36
888280,-0.89734054,10.52401,1.457281,12.88,-51.45,-16.03
888299,-1.1916683,9.404129,1.2443122,23.1,-58.94,-13.02
888318,-1.0169859,8.949476,1.1988469,36.89,-80.64,-9.66
888338,-1.1318455,8.640791,1.4907818,41.93,-88.97,-8.19
888357,-1.3639576,7.803273,1.720501,39.83,-83.93,-6.23
888376,-1.3902797,7.4778376,1.3472073,37.38,-77.91,-4.62
888395,-1.2084186,7.3007627,1.0576653,34.79,-70.98,-3.01
888415,-1.2132044,7.293584,1.0050215,42.7,-68.81,-2.8
888434,-1.5553902,7.958812,1.0050215,46.27,-60.69,-2.45
888453,-1.6846073,8.291427,1.3735292,38.920002,-56.14,-1.26
888472,-1.5123179,8.430215,1.5553902,31.78,-53.06,0.07
888492,-1.4668527,8.487645,1.5936768,31.5,-49.77,0.63
888511,-1.9550059,8.72215,1.5673548,34.16,-52.36,2.17
888530,-1.8927903,9.219875,1.1725249,34.02,-54.88,4.62
888549,-1.5242825,9.803744,1.0337363,28.28,-50.96,4.83
888568,-1.8257889,10.741764,1.536247,19.04,-38.01,4.97
888587,-1.8521109,11.976505,2.8188457,12.81,-26.460001,5.46
888606,-1.4189945,12.562767,3.6802926,11.97,-24.29,7.77
888625,-1.5506045,12.481409,2.9600272,10.29,-17.15,10.29
888645,-1.5553902,12.187081,0.8997334,14.7,-9.66,10.92
888664,-1.1246668,11.490745,-2.6633067,24.22,-2.38,6.86
888683,1.2347406,8.497216,-4.4867024,21.56,-6.16,3.57
888702,1.1916683,7.98992,-2.785345,34.37,-3.78,5.95
888721,-0.9786994,9.4998455,-0.44747382,38.01,-3.64,3.01
888740,-0.30389932,11.593639,0.22732627,18.2,-34.09,-2.1
888759,-0.18425392,12.86906,-1.8401463,1.05,-49.84,-2.52
888778,-0.64369226,11.928647,-2.268477,2.8700001,-33.88,-5.04
888798,-0.43311638,11.507495,-1.7372513,4.97,-18.06,-9.59
888817,-0.48576033,10.59819,-0.650871,0.63,-13.16,-9.59
888836,-0.27279153,9.5500965,0.045465253,1.89,-16.17,-6.3
888855,-0.15075321,8.956655,0.12443122,2.31,-20.86,-3.15
888875,-0.18186101,8.336892,0.18664683,1.82,-17.57,-0.98
888894,-0.2943277,7.997099,0.011964541,0.84000003,-10.43,-1.12
888913,-0.64129937,7.575947,0.055036888,-2.8,-6.7200003,-1.05
888932,-0.5431901,7.2720475,0.28475606,-6.16,-7.77,0.21000001
888952,-0.49293905,7.0519004,0.5312256,-6.58,-10.92,0.91
888971,-0.1483603,6.8867893,0.46422416,-6.51,-14.21,1.4
888990,-0.20339718,6.872432,0.83033913,-6.7200003,-15.47,2.1
889009,-0.19143265,7.4706593,1.1246668,0.07,-19.6,2.66
889028,-0.43311638,8.021028,1.4453164,-0.21000001,-24.5,2.38
889047,-0.6173703,8.624041,1.5314612,-7.14,-24.43,0.63
889066,-0.19143265,9.2988405,1.2132044,-5.53,-20.44,-2.45
889085,0.16032484,10.492902,1.3519931,-0.7,-8.96,-3.43
889105,0.17707519,11.945397,2.8236315,-5.95,5.53,-3.64
889124,0.045465253,13.105958,3.984192,-14.56,7.98,-6.3
889143,-0.60779864,12.172724,3.9817991,-21.14,5.46,-12.39
889162,-1.9837208,10.801587,1.3759222,-12.32,3.15,-18.2
889181,-0.80641,10.792015,-1.8951832,20.93,0.77,-17.29
889200,-0.047858164,8.537896,-5.654442,13.79,-11.62,-8.96
889219,-0.35893622,9.873138,-5.8985186,-1.26,3.78,2.38
889238,1.3208853,14.57281,-4.886318,-3.15,2.38,4.83
889258,-0.35893622,13.7329,-0.8279462,-21.210001,7.07,5.95
889277,-0.4977249,12.919311,1.170132,-5.25,4.34,6.86
889296,0.26082698,13.084421,-1.3902797,-1.54,-6.02,11.69
889315,-0.08614469,11.402207,-1.8856115,-18.9,-2.8700001,13.02
889334,0.20339718,10.057393,-0.27518442,-14.35,7.42,6.23
889353,0.43790218,9.4998455,0.80880296,-3.92,7.63,0.49
889372,0.51208234,8.312963,1.2347406,-3.15,4.48,-1.96
889391,0.3613291,7.552018,0.78008807,-7.7,12.53,-1.4
889411,0.014357449,6.8652534,0.7059079,-13.72,20.44,-1.82
889430,-0.35415038,6.3053126,0.46901,-13.86,22.47,-3.71
889449,-0.45943835,6.094737,-0.09093051,-14.7,19.11,-6.16
889468,-0.7896597,6.042093,0.13400285,-16.94,15.26,-7.14
889488,-1.0193789,6.176096,0.39482984,-17.85,12.46,-6.3
889507,-1.2132044,6.99447,0.37807947,-19.11,13.440001,-4.2
889526,-1.1773108,7.891811,0.6532639,-24.57,11.69,-4.27
889545,-1.0839874,8.138281,1.7085364,-32.69,9.52,-5.46
889565,-1.5649619,9.291662,2.6633067,-34.37,12.74,-5.04
889584,-1.4812101,10.241647,2.8020954,-33.18,2.38,-2.45
889603,-1.3472073,11.186846,2.6992004,-29.12,-7.0,0.49
889622,-0.8255533,11.641498,2.7949166,-25.62,-9.38,0.7
889641,0.15075321,12.340227,3.0629225,-32.83,-1.89,1.54
889660,0.25604117,13.180138,0.22254045,-22.960001,7.84,2.24
889679,2.3833365,10.799194,-2.895419,-15.96,21.98,2.73
889698,2.9193478,9.425665,-2.7925239,-19.95,28.77,2.94
889718,0.94280577,11.071986,-1.6582853,-5.81,52.99,1.54
889737,1.0600582,12.696771,-0.911698,-4.27,22.89,-0.42000002
889756,0.15075321,12.617805,-0.16271774,-14.84,15.47,3.22
889775,-0.6197632,12.155973,-0.3613291,-12.95,35.63,2.45
889794,-0.11246668,11.375885,-0.5144752,-3.64,52.43,-2.1
889813,-0.2943277,10.349327,0.34936458,-2.03,58.45,-1.96
889832,-0.6125845,9.722385,0.7346228,0.7,46.83,1.75
889851,-0.5072965,8.892047,0.8183746,-2.8700001,37.66,3.57
889871,-0.2368979,7.764987,0.9571632,-6.93,37.24,3.92
889890,0.08135887,7.0949726,1.1342385,-4.13,37.03,3.15
889909,0.2991135,7.049507,1.2132044,1.75,32.48,1.75
889928,0.09810923,6.8891826,1.4596739,1.05,28.630001,1.33
889948,-0.20339718,7.2696548,1.3519931,0.0,24.5,1.75
889967,-0.30868515,7.597483,0.859054,-5.46,16.24,3.15
889986,-0.46183127,7.650127,0.8614469,-9.52,10.08,2.73
890005,-0.30389932,7.7984877,1.586498,-16.87,0.42000002,0.63
890025,-0.03828653,8.028207,2.1225095,-20.23,-2.45,-2.1
890044,0.2919348,8.765223,2.8212388,-17.78,1.47,-5.6
890063,0.21296883,9.655384,3.4768956,-20.58,0.14,-9.17
890082,-0.088537596,9.040407,4.0966587,-19.04,6.51,-11.69
890101,-1.0098072,9.612311,3.646792,-20.37,0.35,-16.66
890120,-2.3474429,10.87816,3.4577522,-21.28,4.76,-16.38
890139,-1.8329676,12.550803,-0.60301286,-2.8700001,6.09,-16.59
890158,-1.3472073,11.392635,-2.6345918,0.84000003,-10.22,-18.83
890178,-1.1222739,8.7053995,-1.3519931,9.7300005,-8.68,-15.190001
890197,-1.9191123,12.349798,-0.84948236,24.15,-12.39,-12.25
890216,-1.5027462,13.464894,-0.34457877,18.13,-18.9,-11.62
890235,0.07418015,12.878632,0.859054,-1.12,-1.96,-7.07
890254,0.4785816,11.19881,0.89494765,-7.07,12.88,-0.42000002
890273,0.3804724,10.157895,-0.08135887,5.81,-5.11,6.37
890292,-0.055036888,9.877925,-0.014357449,17.29,-24.29,8.54
890311,-0.6101916,9.222268,0.5647263,17.78,-23.1,7.63
890331,-0.8279462,8.48286,0.8614469,16.17,-7.98,7.07
890350,-1.0241647,8.377571,0.5886554,14.77,3.29,6.09
890369,-1.2467052,8.640791,0.31347096,9.1,2.31,4.62
890388,-1.4189945,8.63122,0.39243692,3.5,-6.16,3.57
890408,-1.301742,8.549861,0.2632199,2.17,-10.57,2.59
890427,-1.0265576,8.368,0.39482984,3.92,-7.84,2.1
890446,-0.68915755,8.32732,0.8614469,5.04,-0.21000001,2.73
890465,-0.8518753,8.233996,1.0744157,2.45,5.67,4.2
890485,-1.117488,8.315355,1.2060257,-3.01,4.41,5.95
890504,-1.1246668,8.435001,1.1820966,-7.07,-2.24,7.77
890523,-0.9954498,8.832224,0.9834852,-10.08,-1.82,10.36
890542,-0.3828653,7.808059,0.90451926,-13.440001,8.47,11.13
890561,-0.16511066,6.544604,1.1797037,-13.72,15.96,10.85
890580,-0.9691278,6.2048106,2.3761578,-7.0,21.98,10.36
890599,-1.5529974,6.7575727,1.770752,3.22,22.47,10.71
890618,-0.9021264,7.243333,1.222776,-0.98,16.52,10.5
890638,-0.9404129,7.1021514,1.2921704,-9.94,17.08,10.15
890657,-1.4548881,6.066022,1.3472073,-13.58,24.36,10.29
890676,-2.6704855,6.819788,2.8810613,-10.85,21.77,10.92
890695,-1.665464,8.662328,2.4383733,-3.92,-7.91,8.61
890714,-0.6676214,8.226818,1.5936768,-9.59,-16.1,6.86
890733,-0.89734054,8.789151,1.1342385,-3.99,4.27,8.26
890752,-0.9786994,8.595325,1.5529974,-7.4900002,14.14,8.19
890771,-0.93084127,7.2720475,2.5723763,-8.68,8.4,6.44
890791,-1.0433079,7.0351496,2.4479449,-5.7400002,4.2,8.26
890810,-0.9404129,7.4371586,2.6178415,-6.79,0.07,11.97
890829,0.16511066,11.0289135,3.7831876,-15.96,-11.69,9.87
890848,-1.5793194,17.303118,-3.0437791,-10.5,-9.31,0.42000002
890868,-0.5527618,14.457951,-1.797074,12.32,-17.36,3.57
890887,2.3737648,14.532131,-0.37090075,16.03,-41.65,6.23
890906,2.8930259,14.0463705,3.5702188,15.89,-26.53,8.26
890925,1.277813,13.627611,4.8839254,14.7,-6.51,10.15
890945,-0.832732,15.26436,4.268948,28.77,8.47,6.7200003
890964,-1.2730271,14.374199,1.2299547,19.81,14.56,2.59
890983,-0.023929082,11.612783,0.99305683,16.8,8.05,2.8
891002,0.16511066,12.036327,0.7657306,14.91,7.84,6.86
891021,0.2368979,11.258633,1.3687434,7.7,15.75,10.15
891040,-0.27518442,9.011692,2.4024796,3.22,18.62,7.7
891059,-0.33979294,7.5687685,1.8186102,6.23,6.37,3.85
891078,-0.16989647,6.9107184,1.1581675,13.2300005,-1.19,3.64
891098,0.2368979,6.45128,1.1390243,13.37,2.52,3.3600001
891117,0.05025107,6.0755935,1.1749178,10.08,11.06,1.12
891136,-0.023929082,6.252669,0.93802,4.34,12.67,-0.7
891155,-0.105287954,6.0540576,0.64369226,-2.03,7.0,-2.8700001
891174,-0.27279153,5.960734,0.9667349,-3.71,-1.89,-4.2
891193,-0.028714897,5.515653,1.8832186,-1.75,-18.13,-5.18
891212,0.33740005,6.101916,2.0890088,-0.91,-19.6,-6.16
891231,0.5049036,6.9131117,1.7396442,-10.08,-8.96,-7.84
891251,0.13400285,7.374943,1.5003533,-22.89,2.8,-11.06
891270,0.15553902,7.5065527,2.8068812,-32.9,6.37,-13.58
891289,0.32064968,7.985134,4.2091255,-34.58,16.1,-14.21
891308,0.16032484,9.629062,4.1062303,-17.15,25.76,-13.2300005
891328,0.028714897,10.200967,2.184725,-9.24,29.89,-14.35
891347,-0.43790218,10.483331,2.084223,-13.72,26.25,-15.89
891366,-0.416366,10.191396,3.2639267,-21.0,17.5,-13.93
891385,-0.20339718,10.40915,3.6108983,-27.16,17.22,-9.66
891405,-0.1459674,9.54531,3.979406,-22.89,30.1,-8.26
891424,-0.5144752,8.688649,3.3740003,-13.2300005,41.23,-10.57
891443,-1.9310769,8.521146,2.445552,-10.08,41.02,-11.69
891462,-2.6920216,11.091129,0.60301286,-15.05,28.35,-7.07
891481,-1.7635733,12.998277,-1.0313433,-8.26,1.54,-7.63
891500,-2.2110472,13.876474,-1.1988469,15.33,-6.3,-2.52
891519,-1.6798215,14.627847,-0.8805902,16.1,3.15,-1.05
891538,-2.8714898,12.924097,0.92605543,17.43,20.72,-9.38
891558,-3.2184613,13.113136,3.7353296,21.7,16.1,-13.02
891577,-2.5628045,14.804922,3.8430104,18.2,3.57,-8.33
891596,-1.562569,13.969797,3.125138,9.31,-4.97,-4.76
891615,-1.040915,11.395028,2.057901,7.0,-21.49,-4.48
891634,-1.3974583,9.748708,1.0002356,11.83,-30.380001,-4.83
891653,-1.4859959,8.982977,1.1605604,17.15,-27.3,-6.58
891672,-1.2754201,7.997099,1.6582853,16.52,-17.22,-7.35
891691,-1.3687434,7.3031554,1.8903974,13.72,-9.45,-7.35
891711,-1.5960697,6.8867893,1.4812101,10.08,-8.4,-6.7200003
891730,-1.691786,7.0638647,1.014593,9.45,-13.51,-5.18
891749,-1.3496002,7.31512,0.7872668,7.0,-17.36,-2.94
891768,-1.0696299,6.8293595,0.9547703,-0.35,-12.39,-0.56
891788,-0.6748001,5.9679127,1.304135,-4.48,1.89,3.01
891807,-0.5431901,6.11388,0.9140909,-7.14,18.2,8.26
891826,-0.8446966,6.0373073,1.0265576,-7.98,27.44,12.74
891845,-1.0624512,5.4247227,1.8042527,-0.84000003,25.06,15.47
891865,-1.2706342,5.4271154,2.031579,2.1,30.31,18.27
891884,-1.8856115,6.544604,1.4501023,0.98,30.1,19.460001
891903,-2.4048727,7.8272023,0.9786994,-5.18,21.07,20.58
891922,-2.3522286,8.193317,2.0148287,-8.82,14.35,20.02
891941,-2.4934103,7.7673798,3.3117847,-14.35,18.13,18.97
891960,-2.7159507,7.939669,3.0437791,-6.16,11.41,15.4
891979,-2.658521,9.090658,2.864311,-4.41,-4.2,11.27
891998,-2.3546216,8.774794,2.2995846,-11.9,-17.99,9.7300005
892018,-2.084223,8.399107,1.7540016,-11.9,-23.59,10.57
892037,-1.8808258,7.9564195,2.2947989,-10.64,-23.66,10.22
892056,-0.21057591,9.05955,3.3237493,-16.1,-25.13,5.88
892075,0.4402951,12.995884,-1.7803236,-14.21,-7.42,-0.98
892094,1.926291,13.811866,-0.8734115,-11.27,-17.99,1.61
892113,1.4859959,17.951597,-2.163189,13.16,-27.79,4.41
892132,0.70112205,14.493844,4.544132,13.51,-32.9,12.53
892151,1.430959,15.381613,4.606348,9.31,-22.75,14.21
892171,-0.64129937,16.434492,5.853053,0.84000003,-6.09,13.72
892190,-1.6319634,15.180609,5.235683,3.22,-0.63,6.37
892209,-1.4716384,13.261497,2.7781663,4.55,6.58,-2.38
892228,-1.0050215,11.306491,1.3208853,10.01,7.0,-4.13
892248,-0.234505,9.643419,1.40703,12.74,-1.89,-2.17
892267,-0.052643977,7.6190195,2.4335876,11.34,-10.43,-1.19
892286,-0.26082698,6.2048106,2.3306925,11.34,-15.47,1.12
892305,-0.27279153,5.441473,1.7851094,10.08,-17.85,2.73
892325,-0.14357449,5.4510446,1.430959,11.55,-15.26,1.19
